Engagements,Followers,Created,Type,Description,month,weekday,day_time,is_season,Followers_Mentioned,all_nba,league_type,num_ats,num_hash
665632,33879293,2019-01-14 20:59:55 EST,Video,@dk2house crushes home the SLAM for the @houstonrockets!,January,Monday,evening,True,3700000,0,1,2,0
595930,33879293,2019-01-14 20:01:40 EST,Video,@_kw15 & @repyourwork go through their pregame handle drill in San Antonio (8:30pm/et @nbatv)!,January,Monday,evening,True,2600000,1,1,3,0
861375,33842229,2019-01-13 21:25:17 EST,Video,@stephencurry30 splashes his 11th triple to break the tie!,January,Sunday,night,True,0,2,1,1,0
722895,33842229,2019-01-13 20:33:50 EST,Video,@lukadoncic cuts for the SLAM!,January,Sunday,evening,True,0,0,1,1,0
689358,33811911,2019-01-13 13:56:08 EST,Video,@joelembiid with the SWAT & SLAM!,January,Sunday,afternoon,True,0,1,1,1,0
688803,33785524,2019-01-12 18:18:00 EST,Video,@dwyanewade gets to his spot to beat the first-half buzzer! #OneLastDance,January,Saturday,evening,True,0,1,1,1,1
742207,33785524,2019-01-11 23:38:01 EST,Video,@damianlillard with the block from behind!,January,Friday,postgame,True,0,1,1,1,0
612094,33757252,2019-01-11 14:17:51 EST,Video,"Ahead of tonights @pacers action at MSG (7:30pm/et ESPN), we count down @vicoladipos TOP 5 BLOCKS on big men!",January,Friday,afternoon,True,1500000,1,1,2,0
723717,33704658,2019-01-09 00:46:37 EST,Video,@klaythompson goes off for 43 to lead the @warriors at home!,January,Wednesday,postgame,True,12100000,1,1,2,0
733597,33677778,2019-01-07 20:55:24 EST,Video,@antdavis23 crosses over for the SLAM!,January,Monday,evening,True,0,1,1,1,0
682418,33616808,2019-01-05 22:25:17 EST,Video,@sergeibaka with the SWAT & TRIPLE for the @raptors!,January,Saturday,night,True,2400000,0,1,2,0
665316,33616808,2019-01-05 20:04:56 EST,Video,@joelembiids SWAT sparks the @sixers break!,January,Saturday,evening,True,1900000,1,1,2,0
679362,33589327,2019-01-05 01:03:00 EST,Video,@ygtrece (37p 8r) and @russwest44 (31p 9r 7a) lead the @okcthunder to victory in Portland!,January,Saturday,deadzone,True,5600000,1,1,3,0
726657,33556925,2019-01-04 03:32:07 EST,Video,"@demar_derozan puts up 21 points, 14 rebounds & 11 assists for his first triple-double!",January,Friday,deadzone,True,0,1,1,1,0
695023,33556925,2019-01-03 20:36:23 EST,Video,"The @houstonrockets move the ball! #NBABreakdown
...
??: ROCKETS/WARRIORS
?: 10:30pm/et
??: @nbaontnt",January,Thursday,evening,True,15800000,0,1,2,1
773192,33529685,2019-01-02 22:32:46 EST,Video,Like a light! (??: coming up on ESPN),January,Wednesday,night,True,0,0,1,0,0
646406,33498380,2019-01-01 22:25:35 EST,Video,@divincenzo9 to @planetpat5 ????,January,Tuesday,night,True,0,0,1,2,0
705366,33441348,2018-12-30 23:14:35 EST,Video,???? @jhart ????,December,Sunday,night,True,0,0,1,1,0
694906,33441348,2018-12-30 20:21:14 EST,Video,@ygtrece with the windmill in Dallas!,December,Sunday,evening,True,1200000,1,1,1,0
785569,33409078,2018-12-30 12:10:03 EST,Video,We celebrate @kingjames 34th birthday with his best handles! #NBABDAY,December,Sunday,lunch,True,0,2,1,1,1
747197,33409078,2018-12-29 23:52:29 EST,Video,"@damianlillard, so smooth!",December,Saturday,postgame,True,0,1,1,1,0
676769,33409078,2018-12-29 23:33:29 EST,Video,@jmglitxh27 goes off for 46p/8a/6r in the @nuggets W!,December,Saturday,postgame,True,946000,0,1,2,0
666035,33409078,2018-12-29 22:45:04 EST,Video,??@suns rookie @deandreayton goes off for 24 points in the second quarter! #NBARooks,December,Saturday,night,True,1000000,0,1,2,1
704586,33409078,2018-12-29 20:24:37 EST,Video,@jaytatum0 punches home the miss!,December,Saturday,evening,True,0,0,1,1,0
605954,33381382,2018-12-28 21:56:10 EST,Video,@desmith4 punches it home for the @dallasmavs!,December,Friday,night,True,1200000,0,1,2,0
657450,33321487,2018-12-26 20:59:25 EST,Video,@3tross1 after the whistle!,December,Wednesday,evening,True,0,0,1,1,0
800870,33289443,2018-12-26 02:42:55 EST,Video,@kyrieirving... coming through clutch on Christmas! #NBAXmas,December,Wednesday,deadzone,True,0,2,1,1,1
662276,33289443,2018-12-25 23:06:26 EST,Video,@spidadmitchell with the athletic finish! #NBAXmas (??: ESPN),December,Tuesday,night,True,0,0,1,1,1
674992,33289443,2018-12-25 21:14:18 EST,Video,The @lakers out & running! #NBAXmas (??: ABC/ESPN),December,Tuesday,night,True,8400000,0,1,1,1
683861,33258489,2018-12-25 16:02:40 EST,Video,?? for the #NBAXmas win! ??,December,Tuesday,afternoon,True,0,0,1,0,1
608269,33258489,2018-12-25 14:28:21 EST,Video,@giannis_an34 puts up 30p/14r for the @bucks in his #NBAXmas debut!,December,Tuesday,afternoon,True,1800000,1,1,2,1
820441,33258489,2018-12-25 03:39:16 EST,Video,??A festive @kingjames arrives in San Francisco for #NBAXmas action (8:00pm/et ABC & ESPN)! ??,December,Tuesday,deadzone,True,0,2,1,1,1
631448,33232114,2018-12-23 20:00:20 EST,Video,"When @vicoladipo won the #KiaMIP Award, he was given a brand-new ??... Tonight, he surprised Renita Hills, a domestic violence survivor who now works with @juliancenter, with the keys to that car! #ThisIsWhyWePlay",December,Sunday,evening,True,0,1,1,2,2
720545,33208344,2018-12-23 19:43:21 EST,Video,Surprise! #HoopsForTroops #ThisIsWhyWePlay,December,Sunday,evening,True,0,0,1,0,2
615142,33186653,2018-12-21 23:32:31 EST,Video,@zo ?? @kuz (??: ESPN),December,Friday,postgame,True,0,0,1,2,0
621650,33186653,2018-12-21 22:48:57 EST,Video,@jaren hammers it home with the left for the @memgrizz!,December,Friday,night,True,740000,0,1,2,0
737847,33186653,2018-12-21 21:17:47 EST,Video,Wait for it....,December,Friday,night,True,0,0,1,0,0
668378,33186653,2018-12-21 20:40:51 EST,Video,@giannis_an34 powers it home with two! (??: ESPN),December,Friday,evening,True,0,1,1,1,0
600704,33186653,2018-12-21 20:25:44 EST,Video,@nvonleh RISES UP for the @nyknicks!,December,Friday,evening,True,2000000,0,1,2,0
624575,33165248,2018-12-20 22:53:03 EST,Video,@dwyanewade (10p/3a) walks off with 101-99 @miamiheat W! #OneLastDance,December,Thursday,night,True,3400000,1,1,2,1
561141,33120293,2018-12-18 19:54:52 EST,Video,@kuz takes flight for the @lakers in Brooklyn! (??: @nbatv),December,Tuesday,evening,True,9600000,0,1,3,0
662033,33096993,2018-12-18 00:56:27 EST,Video,"@stephencurry30 with the save, @klaythompson with the triple!",December,Tuesday,postgame,True,0,1,1,2,0
723961,33096993,2018-12-17 22:30:42 EST,Video,The pass or the finish??,December,Monday,night,True,0,0,1,0,0
606934,33073235,2018-12-17 15:55:00 EST,Video,@johnwall or @marcgasol... who had your favorite assist of the week? #StateFarmAssists,December,Monday,afternoon,True,0,1,1,2,1
620368,33045112,2018-12-16 18:57:40 EST,Video,@johnwall threads the needle to @samdek7!,December,Sunday,evening,True,0,1,1,2,0
632138,33045112,2018-12-15 20:42:28 EST,Video,@zo splits the defense for the @lakers SLAM!,December,Saturday,evening,True,8400000,0,1,2,0
746773,33045112,2018-12-15 20:01:32 EST,Video,????,December,Saturday,evening,True,0,0,1,0,0
530886,33019494,2018-12-15 16:32:11 EST,Video,@spidadmitchell (20.8 PPG) hits the floor for #NBAenMexico action! @utahjazz vs. @orlandomagic at 5pm/et on @nbatv.,December,Saturday,afternoon,True,1708000,0,1,4,1
584903,32998922,2018-12-14 08:37:36 EST,Video,"Season #21 with the @dallasmavs is underway for @swish41, the most ever for a player with one team!",December,Friday,morning,True,1200000,1,1,2,1
606818,32998922,2018-12-13 23:50:13 EST,Video,@swish41 gets on the board for the @dallasmavs in his 21st season! (??: @nbaontnt),December,Thursday,postgame,True,1200000,1,1,3,0
641722,32974347,2018-12-12 23:07:02 EST,Video,@lukadoncic with the SWAT! #NBARooks,December,Wednesday,night,True,0,0,1,1,1
838817,32974347,2018-12-12 21:40:20 EST,Video,@kyrieirving with the slick dime!,December,Wednesday,night,True,0,2,1,1,0
745440,32954975,2018-12-12 19:11:03 EST,Video,"@stephencurry30 from way downtown, BANG!
...
??: @raptors/@warriors
?: 10:30pm/et
??: ESPN",December,Wednesday,evening,True,14500000,2,1,3,0
605685,32928341,2018-12-11 19:14:48 EST,Video,"The @houstonrockets turn defense into offense! #NBABreakdown
...
??: BLAZERS/ROCKETS
?: 8:00pm/et
??: @nbatv",December,Tuesday,evening,True,3700000,0,1,2,1
647800,32897843,2018-12-10 23:58:11 EST,Video,@money23green finds @klaythompson to beat the buzzer!,December,Monday,postgame,True,0,1,1,2,0
641936,32897843,2018-12-10 11:15:12 EST,Video,?Reigning Eastern Conference Kia NBA Rookie of the Month @traeyoung works on operating off the pick and roll! #HawksAllAccess ?,December,Monday,lunch,True,1000000,0,1,1,1
601227,32806753,2018-12-07 22:33:29 EST,Video,@laurimarkkanens runner wins it for the @chicagobulls!!,December,Friday,night,True,4400000,0,1,2,0
666152,32806753,2018-12-07 20:47:25 EST,Video,Kawhi Leonard with the SAVE & SLAM for the @raptors!,December,Friday,evening,True,2400000,1,1,1,0
651264,32806753,2018-12-07 14:44:52 EST,Video,"The @detroitpistons move the ball for the open shot! #NBABreakdown ...
??: SIXERS/PISTONS
?: 7:00pm/et
??: ESPN",December,Friday,afternoon,True,2795000,0,1,1,1
777462,32778066,2018-12-06 11:21:18 EST,Video,"The wizardry of @kyrieirving takes centerstage!
...
??: KNICKS/CELTICS
?: 8:00pm/et ??: @nbaontnt",December,Thursday,lunch,True,6200000,2,1,2,0
509831,32743375,2018-12-05 20:23:17 EST,Video,Bring it in! @kyle_lowry7 x @jimmybutler. @raptors vs. @sixers on ESPN NOW! #TorontoAllAccess,December,Wednesday,evening,True,4300000,1,1,4,1
707537,32743375,2018-12-05 11:31:17 EST,Video,???? BEWARE of THE KLAW! ????,December,Wednesday,lunch,True,0,0,1,0,0
660222,32714847,2018-12-04 23:22:02 EST,Video,"Welcome back, @kkorv26!",December,Tuesday,night,True,0,0,1,1,0
568433,32687011,2018-12-03 15:44:58 EST,Video,@traeyoung of the @atlhawks named Eastern  Conference Kia NBA Rookie of the Month for Oct/Nov! #KiaROTM,December,Monday,afternoon,True,1000000,0,1,2,1
637267,32652248,2018-12-03 02:32:25 EST,Video,"Monster numbers for @antdavis23... 36 points, 19 rebounds & 8 assists in the @pelicansnba road W!",December,Monday,deadzone,True,1200000,1,1,2,0
635489,32652248,2018-12-02 20:34:32 EST,Video,@jimmybutler steps back for the clutch @sixers bucket!,December,Sunday,evening,True,1900000,1,1,2,0
570764,32591839,2018-11-30 19:26:20 EST,Video,@bensimmons dumps it off to @joelembiid for the @sixers triple!,November,Friday,evening,True,1900000,1,1,3,0
707805,32591839,2018-11-30 19:23:55 EST,Video,"The @nuggets move the ball for easy points in the paint! #NBABreakdown
...
??: NUGGETS/BLAZERS
?: 10:30pm/et ??: ESPN",November,Friday,evening,True,946000,0,1,1,1
687921,32567163,2018-11-29 22:35:49 EST,Video,"It didnt count, but @kyle_lowry7 drops in the finger roll from just inside the 3-point line! (??: @nbaontnt)",November,Thursday,night,True,0,1,1,2,0
580806,32567163,2018-11-29 20:19:45 EST,Video,@kyle_lowry7 leads the league leading @raptors for game time on @nbaontnt! #WeTheNorth,November,Thursday,evening,True,2400000,1,1,3,1
692510,32543370,2018-11-28 22:20:13 EST,Video,@russwest44 gifts his #NBAKicks! #ThisIsWhyWePlay,November,Wednesday,night,True,0,1,1,1,2
700486,32494670,2018-11-26 20:11:39 EST,Video,@joeingles7 the trick-shot specialist!,November,Monday,evening,True,0,0,1,1,0
705782,32466530,2018-11-25 21:33:16 EST,Video,@dwyanewade puts up a @miamiheat record 35 points off the bench! #OneLastDance,November,Sunday,night,True,3400000,1,1,2,1
697050,32466530,2018-11-25 21:31:54 EST,Video,@emmanuelmudiay crushes home the FILTHY SLAM for the @nyknicks!,November,Sunday,night,True,2000000,0,1,2,0
756346,32441624,2018-11-25 00:30:21 EST,Video,@easymoneysniper puts in a season-high 44 to lead the @warriors at home!,November,Sunday,postgame,True,12100000,1,1,2,0
759125,32441624,2018-11-24 22:23:42 EST,Video,@jmglitxh27 goes up & under!,November,Saturday,night,True,0,0,1,1,0
752594,32441624,2018-11-24 20:40:56 EST,Video,@jharden13 controls the dribble to the bucket!,November,Saturday,evening,True,0,1,1,1,0
697275,32414357,2018-11-23 23:10:11 EST,Video,@damianlillard splits the defense for the SLAM!,November,Friday,night,True,0,1,1,1,0
641572,32414357,2018-11-23 22:23:01 EST,Video,@emmanuelmudiay extends the @nyknicks lead late!,November,Friday,night,True,2000000,0,1,2,0
676958,32414357,2018-11-23 21:29:24 EST,Video,@godzgift_30 throws down a pair of VICIOUS SLAMS off @russwest44 dishes!,November,Friday,night,True,0,1,1,2,0
659771,32414357,2018-11-23 16:44:37 EST,Video,Droppin dimes.. @mac11 dishes 10 assists in the 2nd quarter in LA!,November,Friday,afternoon,True,0,0,1,1,0
561766,32414357,2018-11-23 14:04:32 EST,Video,"@zo covers serious ground for the @lakers before forcing the steal! #NBABreakdown
...
??:JAZZ/LAKERS
?:10:30pm/et ??:@NBATV",November,Friday,afternoon,True,9214000,0,1,3,1
649931,32351930,2018-11-22 00:33:25 EST,Video,"@kyle_lowry7 puts up 21 points, 17 assists & 12 rebounds for his 13th career triple-double in the @raptors W!",November,Thursday,postgame,True,2400000,1,1,2,0
638345,32351930,2018-11-21 21:27:54 EST,Video,@desmith4 takes flight with two for the @dallasmavs!,November,Wednesday,night,True,1200000,0,1,2,0
615175,32351930,2018-11-21 15:02:31 EST,Video,"?? Ahead of tonights @okcthunder action (10:30pm/et ESPN), listen in to @stevenadams micd up through the years! ??",November,Wednesday,afternoon,True,4200000,0,1,2,0
629350,32325057,2018-11-20 11:56:42 EST,Video,?? The best of @_kw15s last two games... 60p & 43p for the @hornets!,November,Tuesday,lunch,True,2200000,1,1,2,0
641072,32295294,2018-11-19 22:46:36 EST,Video,@atlhawks rook @traeyoung scores 25 & dishes 17 assists!,November,Monday,night,True,1000000,0,1,2,0
609586,32295294,2018-11-19 21:39:30 EST,Video,"@theofficialai3 welcoming in the newest member of the @sixers, @jimmybutler! #ThisIsWhyWePlay",November,Monday,night,True,1900000,1,1,3,1
691339,32239837,2018-11-17 22:13:20 EST,Video,@jimmybutler wanted it... the block on one end then the @sixers game-winner on the other!!,November,Saturday,night,True,1900000,1,1,2,0
693504,32210749,2018-11-17 01:40:13 EST,Video,@antdavis23 puts up 43 points and 17 boards to lead the @pelicansnba comeback!,November,Saturday,deadzone,True,1200000,1,1,2,0
870999,32210749,2018-11-16 23:48:29 EST,Video,@kyrieirving goes off for 43 points & 11 assists tonlead the @celtics to OT W!,November,Friday,postgame,True,4200000,2,1,2,0
700463,32210749,2018-11-16 20:15:27 EST,Video,@jimmybutler cuts for the reverse oop!,November,Friday,evening,True,0,1,1,1,0
568616,32210749,2018-11-16 12:17:08 EST,Video,"?? Kawhi & @greenranger14 hustle back for the double-block! #NBABreakdown
...
??:@raptors/@celtics
?:7:00pm/et ??:ESPN",November,Friday,lunch,True,6600000,1,1,3,1
809452,32163953,2018-11-15 01:11:50 EST,Video,Its all about hard work. @kingjames (44p/10r/9a/@lakers W) walks off as the 5th leading scorer in @nbahistory! #ThisIsWhyWePlay,November,Thursday,deadzone,True,8400000,2,1,3,1
951656,32163953,2018-11-15 00:14:38 EST,Video,@kingjames on both ends!!,November,Thursday,postgame,True,0,2,1,1,0
653407,32163953,2018-11-14 21:39:54 EST,Video,@desmith4 hands for the dime to @hbarnes!,November,Wednesday,night,True,0,0,1,2,0
788674,32163953,2018-11-14 11:47:23 EST,Video,"@kingjames uses the glass! ...
(??: @trailblazers/@lakers ?:10:30pm/et ??:ESPN)",November,Wednesday,lunch,True,9800000,2,1,3,0
656935,32132900,2018-11-13 23:01:43 EST,Video,?? @jharden13 drops it to @biggame_08!,November,Tuesday,night,True,0,1,1,2,0
641604,32101365,2018-11-12 21:47:28 EST,Video,@zachlavine8 takes flight for the @chicagobulls!,November,Monday,night,True,4400000,0,1,2,0
636634,32101365,2018-11-12 20:23:54 EST,Video,@djstephens30 gets UP in warmups for the @memgrizz!,November,Monday,evening,True,740000,0,1,2,0
910728,32048189,2018-11-11 00:05:38 EST,Video,@zo hits ahead to @kingjames for the deep oop!,November,Sunday,postgame,True,0,2,1,2,0
811438,32048189,2018-11-10 11:16:45 EST,Video,The bigger game-changer... ?? DUNKS or ???? THREES? #ThisIsWhyWePlay,November,Saturday,lunch,True,0,0,1,0,1
698610,32024140,2018-11-09 22:32:56 EST,Video,@karltowns with the LEFT ??,November,Friday,night,True,0,1,1,1,0
650878,31976732,2018-11-08 00:15:02 EST,Video,@zo cuts for the oop from @1ingram4!,November,Thursday,postgame,True,0,0,1,2,0
803326,31976732,2018-11-07 21:43:10 EST,Video,@kingjames gets shots up ahead of tonights @nbaonespn @lakers action!,November,Wednesday,night,True,8400000,2,1,3,0
653558,31976732,2018-11-07 21:25:00 EST,Video,@vicoladipo buries the tough shot for 24 first-half points @nbaonespn!,November,Wednesday,night,True,0,1,1,2,0
724488,31953291,2018-11-06 20:30:53 EST,Video,@_kw15 ???? off the dribble to the rack!,November,Tuesday,evening,True,0,1,1,1,0
647949,31923970,2018-11-05 22:44:53 EST,Video,@zachlavine8 goes off for 41 in the @chicagobulls double-OT victory!,November,Monday,night,True,4400000,0,1,2,0
931064,31923970,2018-11-05 22:26:05 EST,Video,Did you catch what @kyrieirving did??,November,Monday,night,True,0,2,1,1,0
643157,31923970,2018-11-05 21:55:10 EST,Video,@andredrummondds tip sends the @detroitpistons to OT!,November,Monday,night,True,895000,1,1,2,0
705448,31923970,2018-11-05 21:41:18 EST,Video,Terrance Ferguson completes the @okcthunder break with a ???? bang!,November,Monday,night,True,4200000,0,1,1,0
928695,31902987,2018-11-04 22:56:49 EST,Video,Championship brotherhood... @kingjames x @chrisbosh!,November,Sunday,night,True,0,2,1,2,0
600219,31902987,2018-11-04 17:24:32 EST,Video,"No.2 in the NBA in scoring, @joelembiid (29.6 PPG) prepares for tonights @sixers game vs. @brooklynnets. Watch at 6pm/et on NBA League Pass.",November,Sunday,evening,True,3100000,1,1,3,0
786097,31876549,2018-11-03 23:58:39 EDT,Video,No-look @rajonrondo to cap a 14-0 run! #LakeShow,November,Saturday,postgame,True,0,0,1,1,1
799126,31876549,2018-11-03 23:28:56 EDT,Video,@thats_g_ & Nikola Jokic GIVE N GO!,November,Saturday,night,True,0,1,1,1,0
682417,31876549,2018-11-03 21:06:48 EDT,Video,@traeyoung catches & fires to @kevin_huerter! #NBARooks ??,November,Saturday,night,True,0,0,1,2,1
702230,31847136,2018-11-02 22:19:53 EDT,Video,@23.savage23 elevates for the reverse flush!,November,Friday,night,True,0,0,1,1,0
664924,31847136,2018-11-02 20:59:59 EDT,Video,@cp3 closes out the first half in style for @houstonrockets!,November,Friday,evening,True,3700000,0,1,2,0
520164,31847136,2018-11-02 12:17:03 EDT,Video,@russwest44 and @johnwall! Two of the NBAs fastest point guards face off TONIGHT. @washwizards host @okcthunder at 8pm/et on ESPN.,November,Friday,lunch,True,5200000,1,1,4,0
701998,31812793,2018-11-01 19:42:27 EDT,Video,@russwest44 to the RIM! #ThunderUp,November,Thursday,evening,True,4200000,1,1,1,1
940574,31784770,2018-11-01 00:38:37 EDT,Video,@kingjames handles setup the jumper! #LakeShow,November,Thursday,postgame,True,0,2,1,1,1
812474,31784770,2018-10-31 23:32:59 EDT,Video,An emotional Derrick Rose discusses his 50-point night! #ThisIsWhyWePlay,October,Wednesday,postgame,True,0,0,1,0,1
659894,31784770,2018-10-31 22:55:27 EDT,Video,@paulmillsap4 wins it for the @nuggets with 0.1 seconds remaining in OT! #MileHighBasketball,October,Wednesday,night,True,946000,0,1,2,1
776465,31689574,2018-10-28 22:18:33 EDT,Video,BINGO! @shai knocks it down from halfcourt! #KiaTipOff18,October,Sunday,night,True,0,0,1,1,1
775611,31689574,2018-10-28 20:59:33 EDT,Video,A shoe from @russwest44... & he keeps the pizza! #ThisIsWhyWePlay,October,Sunday,evening,True,0,1,1,1,1
738290,31634859,2018-10-26 21:30:12 EDT,Video,?? @antdavis23 ??,October,Friday,night,True,0,1,1,1,0
872413,31575353,2018-10-25 20:49:30 EDT,Video,@kingjames warms up... from the @lakers logo!,October,Thursday,evening,True,8400000,2,1,2,0
568743,31575353,2018-10-25 16:46:55 EDT,Video,The wizardry of Nikola Jokic takes centerstage... @nuggets/@lakers 10:30pm/et @nbaontnt!,October,Thursday,afternoon,True,9346000,1,1,3,0
723772,31575353,2018-10-24 23:16:26 EDT,Video,@steph puts up 23... in the first quarter! #kiatipoff18,October,Wednesday,night,True,0,0,1,1,1
797299,31575353,2018-10-24 23:10:40 EDT,Video,Toss it up!,October,Wednesday,night,True,0,0,1,0,0
662632,31550166,2018-10-23 22:48:13 EDT,Video,@blakegriffin23 puts up monster 50p/14r/6a statline to lead the @detroitpistons in OT W! #KiaTipOff18,October,Tuesday,night,True,895000,1,1,2,1
685453,31524826,2018-10-23 01:27:05 EDT,Video,?? the best from a wild OT between the @spurs and @lakers! #kiatipoff18,October,Tuesday,deadzone,True,11000000,0,1,2,1
925402,31451030,2018-10-20 23:03:50 EDT,Video,@javalemcgee to @kingjames ??,October,Saturday,night,True,0,2,1,2,0
768160,31389875,2018-10-18 16:47:57 EDT,Video,@kingjames makes his @lakers debut TONIGHT in Portland (10:30pm/et @nbaontnt)! #KiaTipOff18,October,Thursday,afternoon,True,9800000,2,1,3,1
723632,31360744,2018-10-17 20:14:43 EDT,Video,@naterobinson inspires the young fella! #ThisIsWhyWePlay,October,Wednesday,evening,True,0,0,1,1,1
849436,31360744,2018-10-17 03:42:12 EDT,Video,"@stephencurry30 opens up the season with 32 points, 9 assists and 8 boards in the @warriors W! #KiaTipOff18",October,Wednesday,deadzone,True,12100000,2,1,2,1
729102,31327676,2018-10-16 23:56:11 EDT,Video,@ds17_fg hustles back for the denial! #KiaTipOff18,October,Tuesday,postgame,False,0,0,1,1,1
723964,31327676,2018-10-16 22:59:18 EDT,Video,Its GAMETIME @nbaontnt! #KiaTipOff18,October,Tuesday,night,False,0,0,1,1,1
723823,31327676,2018-10-16 21:03:41 EDT,Video,Which was your fave early @bensimmons dime?? #KiaTipOff18,October,Tuesday,night,False,0,1,1,1,1
745798,31327676,2018-10-16 17:55:30 EDT,Video,@kyrieirving and @gordonhayward return for the @celtics (8pm/et @nbaontnt)! #KiaTipOff18 ...how far do you expect Boston to go this season?,October,Tuesday,evening,False,4200000,2,1,4,1
828933,31187763,2018-10-10 23:57:27 EDT,Video,@kingjames beats the buzzer from the Las Vegas Strip! #nbapreseason,October,Wednesday,postgame,False,0,2,1,1,1
659605,31187763,2018-10-10 20:06:04 EDT,Video,@reggie_jackson gets to the rim for the @detroitpistons! #nbapreseason,October,Wednesday,evening,False,895000,0,1,2,1
730244,31154647,2018-10-09 00:01:31 EDT,Video,What a pass by @fmason0! #nbapreseason,October,Tuesday,postgame,False,0,0,1,1,1
792517,31154647,2018-10-08 20:51:26 EDT,Video,Level up! #nbapreseason,October,Monday,evening,False,0,0,1,0,1
653257,31154647,2018-10-08 19:31:17 EDT,Video,@_bigjayy_ protects the paint for the @brooklynnets!,October,Monday,evening,False,1200000,0,1,2,0
699676,31154647,2018-10-08 09:56:36 EDT,Video,@desmith4 putting on a SHOW in Shenzhen! #NBAChinaGames,October,Monday,morning,False,0,0,1,1,1
633270,31154647,2018-10-08 09:35:55 EDT,Video,The @sixers end the first half STRONG! ??: @nbatv #NBAChinaGames,October,Monday,morning,False,1900000,0,1,2,1
677635,31139333,2018-10-07 17:10:57 EDT,Video,@cp3 launches from DEEP to beat the horn for the @houstonrockets! #nbapreseason,October,Sunday,evening,False,3700000,0,1,2,1
815689,31123897,2018-10-06 12:05:02 EDT,Video,10 days from #KiaTipOff18... ?? the Top 10 Plays from last season!,October,Saturday,lunch,False,0,0,1,0,1
799525,31110174,2018-10-06 01:00:05 EDT,Video,@easymoneysniper puts the ?? on his 26 point night for the @warriors! #NBAPreseason,October,Saturday,deadzone,False,12100000,1,1,2,1
721443,31110174,2018-10-05 19:57:14 EDT,Video,@therealmobamba extends for the PUTBACK! #NBARooks #nbapreseason,October,Friday,evening,False,0,0,1,1,2
593747,31097770,2018-10-04 13:20:54 EDT,Video,"@lukadoncic, @jalenbrunson1 & @kostas__ante13 show off the moves at Fan Day in Shanghai! #NBAChinaGames",October,Thursday,afternoon,False,0,0,1,3,1
676150,31026589,2018-10-02 23:45:40 EDT,Video,The @lakers move the ball and find @javalemcgee! #NBAPreseason,October,Tuesday,postgame,False,8400000,0,1,2,1
757643,31026589,2018-10-02 22:44:22 EDT,Video,@kingjames takes the @staplescenterla floor for the @lakers @nbaontnt! #NBAPreseason,October,Tuesday,night,False,8400000,2,1,4,1
826510,31026589,2018-10-02 22:27:20 EDT,Video,NOPE! #NBAPreseason,October,Tuesday,night,False,0,0,1,0,1
672824,31026589,2018-10-02 21:58:17 EDT,Video,@jharden13 hits ahead to @carmeloanthony ????! #NBAPreseason,October,Tuesday,night,False,0,1,1,2,1
674779,31026589,2018-10-02 20:29:04 EDT,Video,@_kw15 ?? @milesbridges ?? #NBAPreseason,October,Tuesday,evening,False,0,1,1,2,1
729180,31026589,2018-10-02 18:50:36 EDT,Video,"14 days from #KiaTipOff18... Nikola Jokic recorded the fastest triple-double in @NBAHistory (14mins, 33sec) vs Milwaukee (2/15/18)!",October,Tuesday,evening,False,1800000,1,1,1,1
747077,31026589,2018-09-30 20:50:11 EDT,Video,@jabariparker crosses into the lane for the @chicagobulls! #NBAPreseason,September,Sunday,evening,False,4400000,0,1,2,1
747058,31026589,2018-09-30 18:52:01 EDT,Video,@jaytatum0 flushes home the @celtics oop! #NBAPreseason,September,Sunday,evening,False,4200000,0,1,2,1
803643,31026589,2018-09-30 11:57:12 EDT,Video,16 days from #KiaTipOff18... the @sixers won 16 straight heading into the 2018 playoffs!,September,Sunday,lunch,False,1900000,0,1,1,1
836016,31009808,2018-09-29 19:20:11 EDT,Video,Kawhi Leonard gets on the board for the @raptors! #NBAPreseason,September,Saturday,evening,False,2400000,1,1,1,1
731823,30896174,2018-09-24 11:45:39 EDT,Video,"@kyrieirving, @jaytatum0, & @fchwpo take their portraits for @celtics #NBAMediaDay!",September,Monday,lunch,False,4200000,2,1,4,1
730844,30806789,2018-09-20 18:53:49 EDT,Video,3??2??1?? @easymoneysnipers TOP 3 SWATS for the @warriors this past season!,September,Thursday,evening,False,12100000,1,1,2,0
724242,30586755,2018-09-09 17:33:00 EDT,Video,The off-balance heave from @sbird10 is pure ???? #WNBAFinals (repost @wnba),September,Sunday,evening,False,0,0,2,2,1
744865,30517060,2018-09-05 15:41:04 EDT,Video,The Top 3 BOUNCE PASSES from Jason Kidd! #18HoopClass (repost @nbahistory),September,Wednesday,afternoon,False,0,0,1,1,1
956483,30442523,2018-09-01 17:20:04 EDT,Video,Coming in at No.1?? for the BEST plays of 2017-18...@kingjames protects the ?? then wins it for the @cavs! #BESTofNBA,September,Saturday,evening,False,7200000,2,1,2,1
710803,30340535,2018-08-27 14:56:23 EDT,Video,50 days from #KiaTipOff18... we showcase @jharden13s four 50-point games last season!,August,Monday,afternoon,False,0,1,1,1,1
774346,30321656,2018-08-26 12:12:05 EDT,Video,3??2??1?? the TOP 3 @dallasmavs PLAYS from this past season!! #BESTofNBA,August,Sunday,lunch,False,1200000,0,1,1,1
803150,30289020,2018-08-24 22:17:32 EDT,Video,Your Court. Your Rules #CourtBattles ...A whole new way to play in #NBALIVE19! Download the demo now.,August,Friday,night,False,0,0,1,0,2
