,Unnamed: 0,Engagements,Followers,Created,Type,Description,clean_words,datetime,year,month,month_int,weekday,day_time,season_yr,is_season,is_playoffs,is_finals,Followers_Mentioned,all_nba,league_type,same_day_post
767,767,,26759980,2018-02-11 00:17:06 EST,Album,Tonights winners from a 7 game night around the association!,tonight winners 7 game night around association,2018-02-11 00:17:06,2018,February,2,Sunday,postgame,2018.0,True,False,False,0,0,1,0
768,768,,26759980,2018-02-10 23:14:18 EST,Photo,"@antdavis23 explodes for 44 PTS, 17 REB, 6 STL & 3 BLK in @pelicansnba 2OT thrilling victory!",antdavis23 explodes 44 pts 17 reb 6 stl 3 blk pelicansnba 2ot thrilling victory,2018-02-10 23:14:18,2018,February,2,Saturday,night,2018.0,True,False,False,1200000,1,1,0
769,769,,26743966,2018-02-10 22:26:17 EST,Video,@stephencurry30 brings out another one from his bag of tricks to find @javalemcgee on #NBAonABC!,stephencurry30 brings another one bag tricks find javalemcgee nbaonabc,2018-02-10 22:26:17,2018,February,2,Saturday,night,2018.0,True,False,False,0,2,1,0
770,770,,26728009,2018-02-09 23:16:44 EST,Video,Wait.. run that back! ??,wait run back,2018-02-09 23:16:44,2018,February,2,Friday,night,2018.0,True,False,False,0,0,1,0
771,771,,26728009,2018-02-09 20:34:09 EST,Video,Flash Back!,flash back,2018-02-09 20:34:09,2018,February,2,Friday,evening,2018.0,True,False,False,0,0,1,0
772,772,,26706824,2018-02-08 01:53:24 EST,Album,Swipe through to recap Wednesdays five games!,swipe recap wednesday five games,2018-02-08 01:53:24,2018,February,2,Thursday,deadzone,2018.0,True,False,False,0,0,1,0
773,773,,26693538,2018-02-07 08:06:14 EST,Photo,Join us in wishing @isaiahthomas of the @cavs a HAPPY 29th BIRTHDAY! #NBABDAY,join us wishing isaiahthomas cavs happy 29th birthday nbabday,2018-02-07 08:06:14,2018,February,2,Wednesday,morning,2018.0,True,False,False,7200000,0,1,0
774,774,,26684644,2018-02-07 00:33:50 EST,Video,@ygtrece coming at ya! #PhantomCam,ygtrece coming ya phantomcam,2018-02-07 00:33:50,2018,February,2,Wednesday,postgame,2018.0,True,False,False,0,1,1,0
775,775,,26669330,2018-02-06 10:19:11 EST,Album,30 years ago today... Michael Jordan took flight in the famous 1988 @nbaallstar Slam Dunk Contest in Chicago!,30 years ago today michael jordan took flight famous 1988 nbaallstar slam dunk contest chicago,2018-02-06 10:19:11,2018,February,2,Tuesday,morning,2018.0,True,False,False,4400000,0,1,0
776,776,,26669330,2018-02-06 01:44:58 EST,Album,14 teams in action on Monday!,14 teams action monday,2018-02-06 01:44:58,2018,February,2,Tuesday,deadzone,2018.0,True,False,False,0,0,1,0
777,777,,26669330,2018-02-05 17:35:13 EST,Video,The TOP #AssistsOfTheWeek... which was your fave?,top assistsoftheweek fave,2018-02-05 17:35:13,2018,February,2,Monday,evening,2018.0,True,False,False,0,0,1,0
778,778,,26653780,2018-02-04 13:30:39 EST,Video,@giannis_an34 drops a MANs JAM in Brooklyn!,giannis_an34 drops man jam brooklyn,2018-02-04 13:30:39,2018,February,2,Sunday,afternoon,2018.0,True,False,False,1200000,1,1,0
779,779,,26653780,2018-02-04 11:48:30 EST,Video,Ahead of todays @okcthunder #NBAonABC action (2pm/et vs. @lakers)... we showcase @ygtreces BEST SWATS!,ahead today okcthunder nbaonabc action 2pm et vs lakers showcase ygtrece best swats,2018-02-04 11:48:30,2018,February,2,Sunday,lunch,2018.0,True,False,False,12600000,1,1,0
780,780,,26653780,2018-02-04 09:31:12 EST,Video,Lefty! #PhantomCam,lefty phantomcam,2018-02-04 09:31:12,2018,February,2,Sunday,morning,2018.0,True,False,False,0,0,1,0
781,781,,26653780,2018-02-04 02:03:49 EST,Video,?? @realtristan13 and @g.green14 micd up in Cleveland! #NBAonABC ??,realtristan13 g green14 mic cleveland nbaonabc,2018-02-04 02:03:49,2018,February,2,Sunday,deadzone,2018.0,True,False,False,7200000,0,1,0
782,782,,26635831,2018-02-03 21:59:37 EST,Photo,The MOOD in DETROIT!,mood detroit,2018-02-03 21:59:37,2018,February,2,Saturday,night,2018.0,True,False,False,895000,0,1,1
783,783,,26635831,2018-02-03 21:19:50 EST,Video,Poetry in Motion... @kingjames down the lane! #NBAonABC #PhantomCam,poetry motion kingjames lane nbaonabc phantomcam,2018-02-03 21:19:50,2018,February,2,Saturday,night,2018.0,True,False,False,0,2,1,1
784,784,,26635831,2018-02-03 18:43:15 EST,Video,@kingjames is feeling it ahead of tonights #NBAonABC Primetime Action 8:30pm/et!,kingjames feeling ahead tonight nbaonabc primetime action 8 30pm et,2018-02-03 18:43:15,2018,February,2,Saturday,evening,2018.0,True,False,False,0,2,1,0
785,785,,26635831,2018-02-03 14:48:51 EST,Video,"@dwyanewade and @kingjames connect in transition off the steal! #NBABreakdown
?????
@cavs/@houstonrockets 8:30pm/et #NBAonABC",dwyanewade kingjames connect transition steal nbabreakdown cavs houstonrockets 8 30pm et nbaonabc,2018-02-03 14:48:51,2018,February,2,Saturday,afternoon,2018.0,True,False,False,10900000,1,1,0
786,786,,26620818,2018-02-02 19:43:19 EST,Video,@mr_carter5 beats the buzzer to give the @hornets 49 first-quarter points!,mr_carter5 beats buzzer give hornets 49 first quarter points,2018-02-02 19:43:19,2018,February,2,Friday,evening,2018.0,True,False,False,2200000,0,1,0
787,787,,26620818,2018-02-02 00:45:29 EST,Photo,@jokara95 notches his 3rd triple-double of the season for the @nuggets with 27p/13a/12r!,jokara95 notches 3rd triple double season nuggets 27p 13a 12r,2018-02-02 00:45:29,2018,February,2,Friday,postgame,2018.0,True,False,False,946000,0,1,0
788,788,,26606868,2018-02-01 20:23:47 EST,Photo,The #JBL3PT field at #NBAAllStar! (repost @nbaallstar),jbl3pt field nbaallstar repost nbaallstar,2018-02-01 20:23:47,2018,February,2,Thursday,evening,2018.0,True,False,False,0,0,1,0
789,789,,26606868,2018-02-01 19:40:41 EST,Video,@demar_derozan of the @raptors named Eastern Conference Kia NBA Player of the Month for January! #KiaPOTM,demar_derozan raptors named eastern conference kia nba player month january kiapotm,2018-02-01 19:40:41,2018,February,2,Thursday,evening,2018.0,True,False,False,2400000,1,1,0
790,790,,26606868,2018-02-01 14:22:27 EST,Photo,@miamiheat guard @the_1_dragon has been named by @nba Commissioner @adamsilvernba to replace injured Cavs Forward Kevin Love on #TeamLeBron in the 2018 #NBAAllStar Game. (repost @nbaallstar),miamiheat guard the_1_dragon named nba commissioner adamsilvernba replace injured cavs forward kevin love teamlebron 2018 nbaallstar game repost nbaallstar,2018-02-01 14:22:27,2018,February,2,Thursday,afternoon,2018.0,True,False,False,10600000,1,1,0
791,791,,26593385,2018-01-31 22:18:29 EST,Photo,@nicbatum88 notches his 8th career triple-double with 10p/11r/10a for the @hornets!,nicbatum88 notches 8th career triple double 10p 11r 10a hornets,2018-01-31 22:18:29,2018,January,1,Wednesday,night,2018.0,True,False,False,2200000,0,1,0
792,792,,26593385,2018-01-31 20:00:26 EST,Photo,New threads for @blakegriffin32!,new threads blakegriffin32,2018-01-31 20:00:26,2018,January,1,Wednesday,evening,2018.0,True,False,False,0,0,1,0
793,793,,26579605,2018-01-30 21:23:55 EST,Video,Dont blink... or youll miss @manuginobilis dish!,blink miss manuginobili dish,2018-01-30 21:23:55,2018,January,1,Tuesday,night,2018.0,True,False,False,0,0,1,0
794,794,,26579605,2018-01-30 20:21:48 EST,Video,@jharden13 sets up @ccapela15 through the legs!,jharden13 sets ccapela15 legs,2018-01-30 20:21:48,2018,January,1,Tuesday,evening,2018.0,True,False,False,0,1,1,0
795,795,,26579605,2018-01-30 19:13:48 EST,Photo,@detroitpistons center @andredrummondd has been named by @nba Commissioner @adamsilvernba to replace injured Wizards guard John Wall on #TeamLeBron in the 2018 #NBAAllStar Game. (repost @nbaallstar),detroitpistons center andredrummondd named nba commissioner adamsilvernba replace injured wizards guard john wall teamlebron 2018 nbaallstar game repost nbaallstar,2018-01-30 19:13:48,2018,January,1,Tuesday,evening,2018.0,True,False,False,1895000,1,1,0
796,796,,26565301,2018-01-29 21:53:26 EST,Video,@desmith4 stays composed to beat the buzzer!,desmith4 stays composed beat buzzer,2018-01-29 21:53:26,2018,January,1,Monday,night,2018.0,True,False,False,0,0,1,0
797,797,,26565301,2018-01-29 15:27:29 EST,Video,The TOP #AssistsOfTheWeek... which was your fave?,top assistsoftheweek fave,2018-01-29 15:27:29,2018,January,1,Monday,afternoon,2018.0,True,False,False,0,0,1,0
798,798,,26517341,2018-01-26 22:26:07 EST,Photo,"@marcgasol notches his first triple-double of the season for the @memgrizz with 13p, 12r, 10a.",marcgasol notches first triple double season memgrizz 13p 12r 10a,2018-01-26 22:26:07,2018,January,1,Friday,night,2018.0,True,False,False,740000,0,1,1
799,799,,26517341,2018-01-26 22:24:41 EST,Photo,@kporzee of the @nyknicks is the first to 100 blocks this season!,kporzee nyknicks first 100 blocks season,2018-01-26 22:24:41,2018,January,1,Friday,night,2018.0,True,False,False,2000000,1,1,1
800,800,,26517341,2018-01-26 08:38:06 EST,Video,Happy 41st Birthday to the high-flying Vince Carter! #NBABDAY,happy 41st birthday high flying vince carter nbabday,2018-01-26 08:38:06,2018,January,1,Friday,morning,2018.0,True,False,False,0,0,1,0
801,801,,26505073,2018-01-25 22:50:36 EST,Video,"@stephencurry30 scores his 14,000th career points in style!",stephencurry30 scores 14 000th career points style,2018-01-25 22:50:36,2018,January,1,Thursday,night,2018.0,True,False,False,0,2,1,0
802,802,,26505073,2018-01-25 21:06:16 EST,Video,@bradbeal3 off the dribble to the rack @nbaontnt!,bradbeal3 dribble rack nbaontnt,2018-01-25 21:06:16,2018,January,1,Thursday,night,2018.0,True,False,False,0,1,1,0
803,803,,26505073,2018-01-25 20:59:58 EST,Photo,The Future of Flight.... @jumpman23 x @nbaallstar!,future flight jumpman23 x nbaallstar,2018-01-25 20:59:58,2018,January,1,Thursday,evening,2018.0,True,False,False,0,0,1,1
804,804,,26505073,2018-01-25 20:08:20 EST,Album,"Live from the FUTURE OF FLIGHT in LA, the 2018 @jumpman23 @nbaallstar uniforms are revealed!",live future flight la 2018 jumpman23 nbaallstar uniforms revealed,2018-01-25 20:08:20,2018,January,1,Thursday,evening,2018.0,True,False,False,2100000,0,1,1
805,805,,26505073,2018-01-25 14:30:03 EST,Video,The @washwizards @nbaallstar backcourt turn defense into quick buckets! #NBABreakdown ...Wizards/Thunder 8pm/et @nbaontnt,washwizards nbaallstar backcourt turn defense quick buckets nbabreakdown wizards thunder 8pm et nbaontnt,2018-01-25 14:30:03,2018,January,1,Thursday,afternoon,2018.0,True,False,False,5200000,0,1,0
806,806,,26505073,2018-01-25 09:48:50 EST,Video,@nbaallstar captains @kingjames and @stephencurry30 will draft their #NBAAllStar teams today.... announced 7pm/et @nbaontnt!,nbaallstar captains kingjames stephencurry30 draft nbaallstar teams today announced 7pm et nbaontnt,2018-01-25 09:48:50,2018,January,1,Thursday,morning,2018.0,True,False,False,0,2,1,0
807,807,,26488016,2018-01-24 22:09:44 EST,Video,@jharden13 and @ccapela15 convert the long-distance oop!,jharden13 ccapela15 convert long distance oop,2018-01-24 22:09:44,2018,January,1,Wednesday,night,2018.0,True,False,False,0,1,1,0
808,808,,26488016,2018-01-24 18:29:13 EST,Photo,The WORLD vs. the U.S ....presenting the #KickStartRisingStars rosters for @nbaallstar!,world vs u presenting kickstartrisingstars rosters nbaallstar,2018-01-24 18:29:13,2018,January,1,Wednesday,evening,2018.0,True,False,False,0,0,1,0
809,809,,26475735,2018-01-23 20:33:28 EST,Photo,"A club of ONE! 
@KingJames  is the ONLY player in  @NBAHistory  with 30,000 points, 7,000 rebounds and 7,000 assists!

#ThisIsWhyWePlay",club one kingjames player nbahistory 30 000 points 7 000 rebounds 7 000 assists thisiswhyweplay,2018-01-23 20:33:28,2018,January,1,Tuesday,evening,2018.0,True,False,False,0,2,1,0
810,810,,26475735,2018-01-23 01:22:35 EST,Album,Swipe through to recap Mondays 9 games!,swipe recap monday 9 games,2018-01-23 01:22:35,2018,January,1,Tuesday,deadzone,2018.0,True,False,False,0,0,1,0
811,811,,26449203,2018-01-21 01:27:34 EST,Album,Swipe through to recap Saturdays NBA action!,swipe recap saturday nba action,2018-01-21 01:27:34,2018,January,1,Sunday,deadzone,2018.0,True,False,False,0,0,1,0
812,812,,26433325,2018-01-20 22:56:02 EST,Video,BANG! - #MikeBreen #NBAonABC,bang mikebreen nbaonabc,2018-01-20 22:56:02,2018,January,1,Saturday,night,2018.0,True,False,False,0,0,1,0
813,813,,26433325,2018-01-20 21:56:33 EST,Photo,@k_mid22 notches his first career triple-double with 23p/14r/10a for the @bucks.,k_mid22 notches first career triple double 23p 14r 10a bucks,2018-01-20 21:56:33,2018,January,1,Saturday,night,2018.0,True,False,False,1800000,1,1,0
814,814,,26433325,2018-01-20 20:03:19 EST,Video,@boogiecousins off the dribble!,boogiecousins dribble,2018-01-20 20:03:19,2018,January,1,Saturday,evening,2018.0,True,False,False,0,0,1,0
815,815,,26433325,2018-01-20 17:12:11 EST,Video,?? BABY RACE ALERT in Cleveland ??,baby race alert cleveland,2018-01-20 17:12:11,2018,January,1,Saturday,evening,2018.0,True,False,False,7200000,0,1,0
816,816,,26433325,2018-01-20 16:35:16 EST,Video,Ahead of tonights @houstonrockets #NBAonABC action (8:30pm/et vs. @warriors)... we showcase @cp3s handles!,ahead tonight houstonrockets nbaonabc action 8 30pm et vs warriors showcase cp3 handles,2018-01-20 16:35:16,2018,January,1,Saturday,afternoon,2018.0,True,False,False,15800000,0,1,0
817,817,,26433325,2018-01-20 15:44:16 EST,Photo,A brotherhood... #ThisIsWhyWePlay,brotherhood thisiswhyweplay,2018-01-20 15:44:16,2018,January,1,Saturday,afternoon,2018.0,True,False,False,0,0,1,0
818,818,,26433325,2018-01-20 09:48:55 EST,Video,Did you BELIEVE? @iammontaellis & the unforgettable 2007 Warriors with this @tissot.us Buzzer Beater! #ThisIsYourTime,believe iammontaellis unforgettable 2007 warriors tissot us buzzer beater thisisyourtime,2018-01-20 09:48:55,2018,January,1,Saturday,morning,2018.0,True,False,False,12100000,0,1,0
819,819,,26433325,2018-01-19 23:51:30 EST,Video,@kporzee gets to the rim for the @nyknicks!,kporzee gets rim nyknicks,2018-01-19 23:51:30,2018,January,1,Friday,postgame,2018.0,True,False,False,2000000,1,1,0
820,820,,26424404,2018-01-19 08:43:18 EST,Photo,"The @NBAAllStar reserves (as selected by NBA head coaches) will be revealed 6pm/et January 23 @NBAonTNT.............
The #NBAAllStar team rosters (as drafted by team captains @kingjames and @stephencurry30) will be revealed 7pm/et January 25 @NBAonTNT.",nbaallstar reserves selected nba head coaches revealed 6pm et january 23 nbaontnt nbaallstar team rosters drafted team captains kingjames stephencurry30 revealed 7pm et january 25 nbaontnt,2018-01-19 08:43:18,2018,January,1,Friday,morning,2018.0,True,False,False,0,2,1,0
821,821,,26412583,2018-01-18 19:34:10 EST,Video,@isaiahthomas tosses... @kingjames finishes!,isaiahthomas tosses kingjames finishes,2018-01-18 19:34:10,2018,January,1,Thursday,evening,2018.0,True,False,False,0,2,1,0
822,822,,26412583,2018-01-18 17:34:12 EST,Video,Derrick Roses biggest fan @impjrose cheers him on! #ThisIsWhyWePlay,derrick rose biggest fan impjrose cheers thisiswhyweplay,2018-01-18 17:34:12,2018,January,1,Thursday,evening,2018.0,True,False,False,0,0,1,0
823,823,,26412583,2018-01-18 10:02:50 EST,Album,???? 2018 @NBAAllStar Game Entertainment ????????????? ??. ????????? ????????? ????????? ?? #NBAllStar Intros: @KevinHart4real ????????? ????????? ????????? ???? Anthem: @Fergie ????????? ????????? ????????? ????????? ???? Anthem: @barenakedladiesmusic ??? ????????? ????????? ????????? ???? #NBAAllStar Halftime: @Pharrell & @NERD,2018 nbaallstar game entertainment nballstar intros kevinhart4real anthem fergie anthem barenakedladiesmusic nbaallstar halftime pharrell nerd,2018-01-18 10:02:50,2018,January,1,Thursday,morning,2018.0,True,False,False,0,0,1,0
824,824,,26396647,2018-01-17 20:04:48 EST,Video,The @hornets convert on multiple 4-point plays early!,hornets convert multiple 4 point plays early,2018-01-17 20:04:48,2018,January,1,Wednesday,evening,2018.0,True,False,False,2200000,0,1,0
825,825,,26380183,2018-01-16 20:28:24 EST,Video,"Smooth moves, @jaytatum0!",smooth moves jaytatum0,2018-01-16 20:28:24,2018,January,1,Tuesday,evening,2018.0,True,False,False,0,0,1,0
826,826,,26380183,2018-01-16 04:03:40 EST,Video,?? @isaiahthomas and @money23green micd up in Cleveland!,isaiahthomas money23green mic cleveland,2018-01-16 04:03:40,2018,January,1,Tuesday,deadzone,2018.0,True,False,False,7200000,1,1,0
827,827,,26380183,2018-01-15 23:20:50 EST,Video,@cp3 sets up @ccapela15 for the SLAM!,cp3 sets ccapela15 slam,2018-01-15 23:20:50,2018,January,1,Monday,night,2018.0,True,False,False,0,0,1,0
828,828,,26367508,2018-01-15 21:32:10 EST,Video,@dwyanewade tosses it to @unclejeffgreen to close out the half @nbaontnt!,dwyanewade tosses unclejeffgreen close half nbaontnt,2018-01-15 21:32:10,2018,January,1,Monday,night,2018.0,True,False,False,0,1,1,0
829,829,,26367508,2018-01-15 18:23:40 EST,Video,@milosteodosic4 finds a way to feed @blakegriffin32! #NBABreakdown ??: Rockets/Clippers 10:30pm/et @nbaontnt,milosteodosic4 finds way feed blakegriffin32 nbabreakdown rockets clippers 10 30pm et nbaontnt,2018-01-15 18:23:40,2018,January,1,Monday,evening,2018.0,True,False,False,5800000,0,1,0
830,830,,26367508,2018-01-15 07:22:48 EST,Album,"Wise words from Dr. Martin Luther King, Jr. #MLKDay #NBAvoices",wise words dr martin luther king jr mlkday nbavoices,2018-01-15 07:22:48,2018,January,1,Monday,morning,2018.0,True,False,False,0,0,1,0
831,831,,26367508,2018-01-15 03:07:45 EST,Photo,Mondays #MLKDay ?? Schedule!,monday mlkday schedule,2018-01-15 03:07:45,2018,January,1,Monday,deadzone,2018.0,True,False,False,0,0,1,0
832,832,,26353047,2018-01-14 17:26:13 EST,Video,Just a little too late!,little late,2018-01-14 17:26:13,2018,January,1,Sunday,evening,2018.0,True,False,False,0,0,1,0
833,833,,26353047,2018-01-14 16:59:52 EST,Video,@antdavis23 climbs the ladder for the @pelicansnba oop!,antdavis23 climbs ladder pelicansnba oop,2018-01-14 16:59:52,2018,January,1,Sunday,afternoon,2018.0,True,False,False,1200000,1,1,0
834,834,,26338997,2018-01-13 23:14:18 EST,Album,Swipe through to recap an exciting Saturday around the Association!,swipe recap exciting saturday around association,2018-01-13 23:14:18,2018,January,1,Saturday,night,2018.0,True,False,False,0,0,1,0
835,835,,26338997,2018-01-13 16:45:00 EST,Video,@swipathefox rocks the rim!,swipathefox rocks rim,2018-01-13 16:45:00,2018,January,1,Saturday,afternoon,2018.0,True,False,False,0,0,1,0
836,836,,26338997,2018-01-13 15:08:18 EST,Video,@desmith4 adjusts in mid air!,desmith4 adjusts mid air,2018-01-13 15:08:18,2018,January,1,Saturday,afternoon,2018.0,True,False,False,0,0,1,0
837,837,,26338997,2018-01-13 01:19:19 EST,Album,18 teams hit the floor Friday night!,18 teams hit floor friday night,2018-01-13 01:19:19,2018,January,1,Saturday,deadzone,2018.0,True,False,False,0,0,1,0
838,838,,26325163,2018-01-12 19:47:31 EST,Video,@kevindurant educating the next generation! #ThisIsWhyWePlay,kevindurant educating next generation thisiswhyweplay,2018-01-12 19:47:31,2018,January,1,Friday,evening,2018.0,True,False,False,0,1,1,0
839,839,,26295725,2018-01-10 22:21:05 EST,Photo,@jarrettjack03 notches his second career triple-double with 16p/10r/10a for the @nyknicks!,jarrettjack03 notches second career triple double 16p 10r 10a nyknicks,2018-01-10 22:21:05,2018,January,1,Wednesday,night,2018.0,True,False,False,2000000,0,1,0
840,840,,26295725,2018-01-10 04:02:11 EST,Video,This is what you get when you dont do your rookie duties @sterlingbrown23!! - @giannis_an34 ?????? (repost @bucks),get rookie duties sterlingbrown23 giannis_an34 repost bucks,2018-01-10 04:02:11,2018,January,1,Wednesday,deadzone,2018.0,True,False,False,1800000,1,1,0
841,841,,26280433,2018-01-09 16:02:12 EST,Video,@fchwpo @youngamechanger and @gmb_chum12 get UP at @celtics practice in London! #NBALondon,fchwpo youngamechanger gmb_chum12 get celtics practice london nbalondon,2018-01-09 16:02:12,2018,January,1,Tuesday,afternoon,2018.0,True,False,False,4200000,0,1,0
842,842,,26266828,2018-01-09 01:28:42 EST,Album,Swipe through to recap tonights 8 games!,swipe recap tonight 8 games,2018-01-09 01:28:42,2018,January,1,Tuesday,deadzone,2018.0,True,False,False,0,0,1,0
843,843,,26266828,2018-01-08 22:39:28 EST,Video,@demar_derozan (35p) comes through in the clutch to lead @raptors to OT victory!,demar_derozan 35p comes clutch lead raptors ot victory,2018-01-08 22:39:28,2018,January,1,Monday,night,2018.0,True,False,False,2400000,1,1,0
844,844,,26266828,2018-01-08 21:57:32 EST,Video,"ELEVATION, by @g.green14!",elevation g green14,2018-01-08 21:57:32,2018,January,1,Monday,night,2018.0,True,False,False,0,0,1,1
845,845,,26266828,2018-01-08 21:18:03 EST,Video,That is a grown mans JAM!,grown man jam,2018-01-08 21:18:03,2018,January,1,Monday,night,2018.0,True,False,False,0,0,1,1
846,846,,26250584,2018-01-07 11:26:58 EST,Video,@celtics rook @jaytatum0 denies a career-high 6 shots in Brooklyn!,celtics rook jaytatum0 denies career high 6 shots brooklyn,2018-01-07 11:26:58,2018,January,1,Sunday,lunch,2018.0,True,False,False,5400000,0,1,0
847,847,,26236679,2018-01-06 21:13:27 EST,Video,The @orlandomagic get out and running!,orlandomagic get running,2018-01-06 21:13:27,2018,January,1,Saturday,night,2018.0,True,False,False,894000,0,1,0
848,848,,26236679,2018-01-06 20:26:37 EST,Video,@jaytatum0 puts the @celtics up late!,jaytatum0 puts celtics late,2018-01-06 20:26:37,2018,January,1,Saturday,evening,2018.0,True,False,False,4200000,0,1,0
849,849,,26217395,2018-01-05 16:41:14 EST,Video,Great moment in California... @russwest44 opens his 20th #RussellsReadingRoom with the @whynotfoundation! #ThisIsWhyWePlay *check our IG story for more*,great moment california russwest44 opens 20th russellsreadingroom whynotfoundation thisiswhyweplay check ig story,2018-01-05 16:41:14,2018,January,1,Friday,afternoon,2018.0,True,False,False,0,1,1,0
850,850,,26203147,2018-01-04 22:23:57 EST,Video,@cp3 off the dribble!,cp3 dribble,2018-01-04 22:23:57,2018,January,1,Thursday,night,2018.0,True,False,False,0,0,1,0
851,851,,26203147,2018-01-04 15:04:56 EST,Video,@spidadmitchell of the @utahjazz named Western Conference Kia NBA Rookie of the Month for December! #KiaROTM,spidadmitchell utahjazz named western conference kia nba rookie month december kiarotm,2018-01-04 15:04:56,2018,January,1,Thursday,afternoon,2018.0,True,False,False,814000,0,1,0
852,852,,26187502,2018-01-03 23:45:36 EST,Video,What a finish! What a play!,finish play,2018-01-03 23:45:36,2018,January,1,Wednesday,postgame,2018.0,True,False,False,0,0,1,0
853,853,,26187502,2018-01-03 18:51:29 EST,Video,"@isaiahthomas returns to the court for the first time since May 19, 2017! #ThatSLOWgrind",isaiahthomas returns court first time since may 19 2017 thatslowgrind,2018-01-03 18:51:29,2018,January,1,Wednesday,evening,2018.0,True,False,False,0,0,1,0
854,854,,26172071,2018-01-02 23:56:29 EST,Video,@blakegriffin32 throws it down off the @milosteodosic4 dish!,blakegriffin32 throws milosteodosic4 dish,2018-01-02 23:56:29,2018,January,1,Tuesday,postgame,2018.0,True,False,False,0,0,1,1
855,855,,26172071,2018-01-02 23:41:21 EST,Video,@queses BLOCK saves the @suns win!,quese block saves suns win,2018-01-02 23:41:21,2018,January,1,Tuesday,postgame,2018.0,True,False,False,1000000,0,1,1
856,856,,26158204,2018-01-02 00:40:51 EST,Video,Quick Maths with @jvalanciunas (repost @raptors),quick maths jvalanciunas repost raptors,2018-01-02 00:40:51,2018,January,1,Tuesday,postgame,2018.0,True,False,False,2400000,0,1,0
857,857,,26128100,2017-12-30 23:37:15 EST,Album,Swipe through to recap tonights 7 games!,swipe recap tonight 7 games,2017-12-30 23:37:15,2017,December,12,Saturday,postgame,2018.0,True,False,False,0,0,1,0
858,858,,26114290,2017-12-29 21:51:34 EST,Video,?? @russwest44!!!,russwest44,2017-12-29 21:51:34,2017,December,12,Friday,night,2018.0,True,False,False,0,1,1,0
859,859,,26099109,2017-12-28 23:17:27 EST,Video,@3jmccollum goes dancing for the @trailblazers bucket!,3jmccollum goes dancing trailblazers bucket,2017-12-28 23:17:27,2017,December,12,Thursday,night,2018.0,True,False,False,1400000,0,1,0
860,860,,26049915,2017-12-25 23:42:11 EST,Video,@jimmybutler spins to the bucket for the @timberwolves! #NBAXmas,jimmybutler spins bucket timberwolves nbaxmas,2017-12-25 23:42:11,2017,December,12,Monday,postgame,2018.0,True,False,False,1500000,1,1,0
861,861,,26049915,2017-12-25 19:51:18 EST,Video,@johnwall hits ahead to @bradbeal3 for the ?? #NBAXmas,johnwall hits ahead bradbeal3 nbaxmas,2017-12-25 19:51:18,2017,December,12,Monday,evening,2018.0,True,False,False,0,1,1,1
862,862,,26049915,2017-12-25 19:49:18 EST,Photo,The Guards! #NBAXmas,guards nbaxmas,2017-12-25 19:49:18,2017,December,12,Monday,evening,2018.0,True,False,False,0,0,1,1
863,863,,26049915,2017-12-25 18:07:11 EST,Video,@kyrieirving cuts backdoor for the #NBAXmas SLAM!,kyrieirving cuts backdoor nbaxmas slam,2017-12-25 18:07:11,2017,December,12,Monday,evening,2018.0,True,False,False,0,2,1,0
864,864,,26049915,2017-12-25 17:41:37 EST,Video,Mutual Respect for a hard-fought game! #ThisIsWhyWePlay #NBAXmas,mutual respect hard fought game thisiswhyweplay nbaxmas,2017-12-25 17:41:37,2017,December,12,Monday,evening,2018.0,True,False,False,0,0,1,1
865,865,,26049915,2017-12-25 17:21:57 EST,Video,The @warriors turn defense into offense! #NBAXmas,warriors turn defense offense nbaxmas,2017-12-25 17:21:57,2017,December,12,Monday,evening,2018.0,True,False,False,12100000,0,1,1
866,866,,26049915,2017-12-25 13:51:43 EST,Video,@kporzee with the denial now! #NBAXmas,kporzee denial nbaxmas,2017-12-25 13:51:43,2017,December,12,Monday,afternoon,2018.0,True,False,False,0,1,1,0
867,867,,26036315,2017-12-24 17:55:53 EST,Video,Threading the needle... @kingjames' incredible vision will be on display Christmas day! ?? #NBAXmas 12/25 ?? @cavs/@warriors ? 3pm/et ?? #NBAonABC.,threading needle kingjames incredible vision display christmas day nbaxmas 12 25 cavs warriors 3pm et nbaonabc,2017-12-24 17:55:53,2017,December,12,Sunday,evening,2018.0,True,False,False,19300000,2,1,0
868,868,,26023799,2017-12-23 20:59:33 EST,Video,?? @stephensonlance in transition! ??,stephensonlance transition,2017-12-23 20:59:33,2017,December,12,Saturday,evening,2018.0,True,False,False,0,0,1,1
869,869,,26023799,2017-12-23 20:53:30 EST,Video,@samdek7 catches the reverse oop for the @laclippers!,samdek7 catches reverse oop laclippers,2017-12-23 20:53:30,2017,December,12,Saturday,evening,2018.0,True,False,False,2100000,0,1,1
870,870,,26010465,2017-12-22 22:40:56 EST,Photo,For the win! #ThunderUp,win thunderup,2017-12-22 22:40:56,2017,December,12,Friday,night,2018.0,True,False,False,4200000,0,1,0
871,871,,25995719,2017-12-21 19:56:58 EST,Video,@dwyanewade with the fake!,dwyanewade fake,2017-12-21 19:56:58,2017,December,12,Thursday,evening,2018.0,True,False,False,0,1,1,1
872,872,,25995719,2017-12-21 19:02:02 EST,Photo,?? @isaiahthomas #NBAKicks tonight! #ThatSLOWgrind,isaiahthomas nbakicks tonight thatslowgrind,2017-12-21 19:02:02,2017,December,12,Thursday,evening,2018.0,True,False,False,0,0,1,1
